date,open,high,low,close,adj_close,volume
2018-03-06,106.44999694824219,106.55999755859375,106.37999725341797,106.41999816894531,84.33975219726562,1932100
2018-03-07,106.51000213623047,106.55000305175781,106.37000274658203,106.4000015258789,84.32390594482422,3448700
2018-03-08,106.41999816894531,106.62999725341797,106.41999816894531,106.56999969482422,84.4586410522461,2396200
2018-03-09,106.43000030517578,106.45999908447266,106.30000305175781,106.37000274658203,84.30011749267578,3669400
2018-03-12,106.43000030517578,106.48999786376953,106.37000274658203,106.43000030517578,84.34769439697266,4149500
2018-03-13,106.58999633789062,106.5999984741211,106.44999694824219,106.56999969482422,84.4586410522461,2727500
2018-03-14,106.54000091552734,106.8499984741211,106.5199966430664,106.75,84.60126495361328,3126400
2018-03-15,106.7300033569336,106.80999755859375,106.63999938964844,106.76000213623047,84.60919189453125,3045500
2018-03-16,106.62000274658203,106.72000122070312,106.5999984741211,106.69999694824219,84.5616455078125,2552700
2018-03-19,106.55999755859375,106.73999786376953,106.52999877929688,106.58999633789062,84.4744644165039,2263200
2018-03-20,106.44000244140625,106.51000213623047,106.4000015258789,106.41999816894531,84.33975219726562,3000700
2018-03-21,106.31999969482422,106.4800033569336,106.08000183105469,106.41000366210938,84.33184051513672,2994400
2018-03-22,106.66999816894531,106.80000305175781,106.48999786376953,106.61000061035156,84.49032592773438,3334400
2018-03-23,106.45999908447266,106.69999694824219,106.45999908447266,106.61000061035156,84.49032592773438,3618700
2018-03-26,106.63999938964844,106.70999908447266,106.47000122070312,106.56999969482422,84.4586410522461,4546500
2018-03-27,106.62999725341797,106.94999694824219,106.61000061035156,106.87999725341797,84.7043228149414,4537700
2018-03-28,107.05000305175781,107.0999984741211,106.87999725341797,106.94000244140625,84.75184631347656,5617200
2018-03-29,106.94999694824219,107.26000213623047,106.94999694824219,107.25,84.99754333496094,8300000
2018-04-02,106.9000015258789,107.04000091552734,106.81999969482422,106.9000015258789,84.91255187988281,7280300
2018-04-03,106.81999969482422,106.87000274658203,106.73999786376953,106.77999877929688,84.81724548339844,9916100
2018-04-04,106.9000015258789,106.93000030517578,106.79000091552734,106.81999969482422,84.84900665283203,6200900
2018-04-05,106.70999908447266,106.76000213623047,106.62999725341797,106.66999816894531,84.72982025146484,2592500
2018-04-06,106.88999938964844,106.9800033569336,106.79000091552734,106.91000366210938,84.92049407958984,2814800
2018-04-09,106.83000183105469,107.0,106.77999877929688,107.0,84.99200439453125,3746500
2018-04-10,106.94999694824219,106.98999786376953,106.83000183105469,106.91999816894531,84.928466796875,2941900
2018-04-11,107.05000305175781,107.05999755859375,106.93000030517578,107.01000213623047,84.99993133544922,8598800
2018-04-12,106.91000366210938,106.93000030517578,106.76000213623047,106.7699966430664,84.80924224853516,3899000
2018-04-13,106.69000244140625,106.83999633789062,106.66999816894531,106.80000305175781,84.8331298828125,2764800
2018-04-16,106.63999938964844,106.83999633789062,106.61000061035156,106.81999969482422,84.84900665283203,3860800
2018-04-17,106.80999755859375,106.88999938964844,106.75,106.8499984741211,84.8728256225586,2363000
2018-04-18,106.73999786376953,106.75,106.54000091552734,106.55000305175781,84.6345443725586,2231700
2018-04-19,106.33999633789062,106.38999938964844,106.23999786376953,106.29000091552734,84.42802429199219,10985100
2018-04-20,106.1500015258789,106.23999786376953,106.0,106.0,84.19767761230469,2766000
2018-04-23,105.9800033569336,106.01000213623047,105.9000015258789,105.94999694824219,84.157958984375,2620800
2018-04-24,105.8499984741211,105.91999816894531,105.77999877929688,105.80999755859375,84.04676818847656,3442300
2018-04-25,105.72000122070312,105.73999786376953,105.5999984741211,105.66999816894531,83.9355239868164,3785000
2018-04-26,105.83000183105469,105.9000015258789,105.76000213623047,105.8499984741211,84.0785140991211,4870300
2018-04-27,105.95999908447266,106.04000091552734,105.94000244140625,105.9800033569336,84.1817855834961,3806400
2018-04-30,106.01000213623047,106.12000274658203,105.98999786376953,106.0,84.19767761230469,4692600
2018-05-01,105.7300033569336,105.79000091552734,105.5999984741211,105.66999816894531,84.1259994506836,3027000
2018-05-02,105.69999694824219,105.77999877929688,105.62000274658203,105.66999816894531,84.1259994506836,2560800
2018-05-03,105.81999969482422,105.94999694824219,105.77999877929688,105.79000091552734,84.2215805053711,4499200
2018-05-04,105.91999816894531,105.93000030517578,105.70999908447266,105.86000061035156,84.27729797363281,2317100
2018-05-07,105.87999725341797,105.87999725341797,105.7699966430664,105.80999755859375,84.23749542236328,1533400
2018-05-08,105.66000366210938,105.75,105.5999984741211,105.69000244140625,84.14196014404297,2591700
2018-05-09,105.55999755859375,105.63999938964844,105.5199966430664,105.56999969482422,84.04641723632812,2507500
2018-05-10,105.75,105.81999969482422,105.69000244140625,105.80999755859375,84.23749542236328,2096700
2018-05-11,105.9000015258789,105.9000015258789,105.76000213623047,105.86000061035156,84.27729797363281,2034100
2018-05-14,105.79000091552734,105.8499984741211,105.73999786376953,105.76000213623047,84.19768524169922,2183500
2018-05-15,105.48999786376953,105.48999786376953,105.19000244140625,105.29000091552734,83.82345581054688,2166400
2018-05-16,105.36000061035156,105.41999816894531,105.1500015258789,105.16999816894531,83.72795104980469,2477500
2018-05-17,105.19000244140625,105.20999908447266,105.0,105.02999877929688,83.61650085449219,2789000
2018-05-18,105.16000366210938,105.31999969482422,105.16000366210938,105.30000305175781,83.83146667480469,2151100
2018-05-21,105.27999877929688,105.37000274658203,105.23999786376953,105.30999755859375,83.83940887451172,1952200
2018-05-22,105.31999969482422,105.37000274658203,105.27999877929688,105.30999755859375,83.83940887451172,2246400
2018-05-23,105.5,105.6500015258789,105.4800033569336,105.5999984741211,84.07030487060547,6061900
2018-05-24,105.81999969482422,105.95999908447266,105.81999969482422,105.88999938964844,84.3011703491211,2903300
2018-05-25,106.0999984741211,106.18000030517578,106.02999877929688,106.12000274658203,84.4842529296875,2508100
2018-05-29,106.37000274658203,107.0,106.31999969482422,106.81999969482422,85.04156494140625,3494200
2018-05-30,106.54000091552734,106.66999816894531,106.4000015258789,106.55000305175781,84.82659149169922,3158200
2018-05-31,106.5199966430664,106.66999816894531,106.38999938964844,106.45999908447266,84.75495910644531,5157400
2018-06-01,105.94999694824219,106.12999725341797,105.91000366210938,106.08000183105469,84.65043640136719,6206800
2018-06-04,106.0,106.01000213623047,105.79000091552734,105.83000183105469,84.45091247558594,4288100
2018-06-05,105.98999786376953,106.04000091552734,105.8499984741211,105.91000366210938,84.51475524902344,1848300
2018-06-06,105.70999908447266,105.75,105.58000183105469,105.66999816894531,84.32321166992188,2705800
2018-06-07,105.63999938964844,106.12000274658203,105.62000274658203,105.9000015258789,84.50676727294922,2724800
2018-06-08,105.75,105.9000015258789,105.73999786376953,105.75,84.38705444335938,3416800
2018-06-11,105.6500015258789,105.73999786376953,105.56999969482422,105.63999938964844,84.29931640625,4330800
2018-06-12,105.55999755859375,105.69000244140625,105.55999755859375,105.66999816894531,84.32321166992188,3546500
2018-06-13,105.68000030517578,105.75,105.37999725341797,105.56999969482422,84.24341583251953,3627200
2018-06-14,105.75,105.86000061035156,105.69000244140625,105.83999633789062,84.45887756347656,4689600
2018-06-15,106.01000213623047,106.08999633789062,105.86000061035156,105.87999725341797,84.49081420898438,2361800
2018-06-18,105.93000030517578,105.93000030517578,105.80000305175781,105.9000015258789,84.50676727294922,2359300
2018-06-19,106.05000305175781,106.11000061035156,105.9800033569336,106.01000213623047,84.59455871582031,2184200
2018-06-20,106.05999755859375,106.05999755859375,105.79000091552734,105.80999755859375,84.43496704101562,2403700
2018-06-21,105.87999725341797,105.95999908447266,105.80999755859375,105.83999633789062,84.45887756347656,2895500
2018-06-22,105.81999969482422,105.94000244140625,105.80000305175781,105.94000244140625,84.5387191772461,1846000
2018-06-25,105.94999694824219,106.04000091552734,105.86000061035156,105.87999725341797,84.49081420898438,5522900
2018-06-26,105.98999786376953,106.05000305175781,105.94000244140625,106.05000305175781,84.6264877319336,2665200
2018-06-27,106.2300033569336,106.30999755859375,106.16000366210938,106.23999786376953,84.77811431884766,3001300
2018-06-28,106.27999877929688,106.29000091552734,106.16000366210938,106.2300033569336,84.77013397216797,1798900
2018-06-29,106.30000305175781,106.41999816894531,106.25,106.31999969482422,84.84196472167969,7117300
2018-07-02,106.0999984741211,106.12999725341797,105.98999786376953,105.98999786376953,84.76112365722656,7159900
2018-07-03,106.02999877929688,106.20999908447266,106.02999877929688,106.20999908447266,84.93710327148438,2425100
2018-07-05,106.22000122070312,106.33999633789062,106.20999908447266,106.30999755859375,85.01707458496094,2739900
2018-07-06,106.41000366210938,106.44999694824219,106.31999969482422,106.41999816894531,85.10503387451172,2598700
2018-07-09,106.29000091552734,106.33999633789062,106.25,106.31999969482422,85.02508544921875,1926000
2018-07-10,106.27999877929688,106.30000305175781,106.19000244140625,106.23999786376953,84.9610824584961,2489700
2018-07-11,106.33000183105469,106.3499984741211,106.22000122070312,106.27999877929688,84.9930648803711,5385000
2018-07-12,106.26000213623047,106.41999816894531,106.26000213623047,106.41000366210938,85.09700775146484,2145800
2018-07-13,106.44000244140625,106.5199966430664,106.44000244140625,106.51000213623047,85.17704010009766,2126900
2018-07-16,106.3499984741211,106.4000015258789,106.23999786376953,106.38999938964844,85.0810546875,2116500
2018-07-17,106.4000015258789,106.44999694824219,106.29000091552734,106.3499984741211,85.04901123046875,2964100
2018-07-18,106.36000061035156,106.38999938964844,106.2699966430664,106.31999969482422,85.02508544921875,1760900
2018-07-19,106.33999633789062,106.55000305175781,106.30999755859375,106.4800033569336,85.15302276611328,2163200
2018-07-20,106.37999725341797,106.44000244140625,106.19999694824219,106.2699966430664,84.98506164550781,2920200
2018-07-23,106.16999816894531,106.19000244140625,105.88999938964844,105.9000015258789,84.68916320800781,1848500
2018-07-24,105.91999816894531,106.06999969482422,105.9000015258789,106.05000305175781,84.80915069580078,3590200
2018-07-25,106.12000274658203,106.16999816894531,105.94999694824219,106.05999755859375,84.81710052490234,3318300
2018-07-26,106.0999984741211,106.1500015258789,105.94999694824219,106.0,84.7691421508789,2245000
2018-07-27,106.12999725341797,106.16000366210938,106.04000091552734,106.08000183105469,84.83313751220703,2637400
2018-07-30,105.94000244140625,106.05000305175781,105.91000366210938,105.97000122070312,84.74512481689453,5518200
2018-07-31,106.11000061035156,106.18000030517578,106.05000305175781,106.05999755859375,84.81710052490234,5928100
2018-08-01,105.55000305175781,105.76000213623047,105.51000213623047,105.69999694824219,84.72977447509766,4534100
2018-08-02,105.76000213623047,105.76000213623047,105.6500015258789,105.73999786376953,84.76185607910156,3671900
2018-08-03,105.80999755859375,105.9800033569336,105.80999755859375,105.97000122070312,84.94619750976562,2542900
2018-08-06,106.02999877929688,106.11000061035156,106.0,106.04000091552734,85.0023193359375,4120000
2018-08-07,105.97000122070312,105.97000122070312,105.83000183105469,105.8499984741211,84.85004425048828,2532800
2018-08-08,105.83000183105469,105.91000366210938,105.80000305175781,105.8499984741211,84.85004425048828,1937500
2018-08-09,105.97000122070312,106.04000091552734,105.93000030517578,106.0,84.97024536132812,2386400
2018-08-10,106.11000061035156,106.36000061035156,106.11000061035156,106.2300033569336,85.15461730957031,4136300
2018-08-13,106.16000366210938,106.30000305175781,106.1500015258789,106.29000091552734,85.2027359008789,2786300
2018-08-14,106.30000305175781,106.33000183105469,106.16000366210938,106.19000244140625,85.12252807617188,6087400
2018-08-15,106.29000091552734,106.44000244140625,106.25,106.33999633789062,85.24278259277344,4652700
2018-08-16,106.37999725341797,106.41999816894531,106.23999786376953,106.4000015258789,85.29093170166016,2658200
2018-08-17,106.43000030517578,106.55000305175781,106.37999725341797,106.45999908447266,85.3390121459961,2071100
2018-08-20,106.58999633789062,106.68000030517578,106.52999877929688,106.66999816894531,85.50727844238281,2355500
2018-08-21,106.58000183105469,106.62000274658203,106.51000213623047,106.58000183105469,85.43518829345703,2835000
2018-08-22,106.66000366210938,106.70999908447266,106.56999969482422,106.66999816894531,85.50727844238281,2190000
2018-08-23,106.66999816894531,106.70999908447266,106.61000061035156,106.61000061035156,85.459228515625,1568600
2018-08-24,106.5,106.7300033569336,106.48999786376953,106.7300033569336,85.55542755126953,3649700
2018-08-27,106.58999633789062,106.66000366210938,106.55999755859375,106.58999633789062,85.44319915771484,3233500
2018-08-28,106.44999694824219,106.48999786376953,106.36000061035156,106.38999938964844,85.28286743164062,2558100
2018-08-29,106.37999725341797,106.41000366210938,106.29000091552734,106.37000274658203,85.26683044433594,2792400
2018-08-30,106.47000122070312,106.5,106.37999725341797,106.41999816894531,85.30691528320312,2803200
2018-08-31,106.58000183105469,106.5999984741211,106.41000366210938,106.41000366210938,85.29889678955078,3308700
2018-09-04,106.0199966430664,106.12000274658203,105.9800033569336,106.05999755859375,85.20408630371094,3164000
2018-09-05,106.05000305175781,106.08000183105469,105.95999908447266,106.01000213623047,85.1639404296875,2788300
2018-09-06,106.08999633789062,106.2699966430664,106.08999633789062,106.19000244140625,85.30853271484375,2248500
2018-09-07,105.91999816894531,105.94000244140625,105.80999755859375,105.80999755859375,85.00325775146484,2571600
2018-09-10,105.8499984741211,105.94999694824219,105.8499984741211,105.91000366210938,85.08358764648438,3305700
2018-09-11,105.77999877929688,105.83999633789062,105.69999694824219,105.7300033569336,84.93897247314453,4919000
2018-09-12,105.80999755859375,105.88999938964844,105.80000305175781,105.80000305175781,84.99523162841797,4168900
